//total_population estimated_relatedness lower_bound upper_bound relatedness
195 0.532205 0.531797 0.532613 0.532264
196 0.532241 0.531832 0.53265 0.532289
198 0.532326 0.531915 0.532737 0.532337
200 0.532349 0.531936 0.532762 0.532384
201 0.532372 0.531958 0.532786 0.532407
203 0.532407 0.531992 0.532822 0.532453
204 0.532419 0.532004 0.532835 0.532476
206 0.532474 0.532057 0.532891 0.53252
208 0.532513 0.532095 0.532932 0.532564
209 0.532541 0.532122 0.532961 0.532585
211 0.532581 0.532161 0.533001 0.532628
212 0.532597 0.532176 0.533018 0.532649
214 0.532649 0.532227 0.533071 0.53269
216 0.532711 0.532287 0.533135 0.53273
217 0.532748 0.532324 0.533172 0.53275
219 0.532779 0.532353 0.533204 0.53279
220 0.532791 0.532365 0.533217 0.532809
222 0.532817 0.53239 0.533243 0.532847
224 0.532851 0.532423 0.533278 0.532885
225 0.532851 0.532423 0.533279 0.532903
227 0.532886 0.532458 0.533315 0.53294
228 0.532889 0.532459 0.533318 0.532958
230 0.532921 0.532491 0.533351 0.532994
232 0.532948 0.532517 0.533379 0.533029
233 0.532973 0.532542 0.533405 0.533046
235 0.532986 0.532553 0.533419 0.53308
236 0.533006 0.532573 0.533439 0.533097
238 0.533036 0.532602 0.533471 0.53313
240 0.533073 0.532638 0.533508 0.533163
241 0.533092 0.532656 0.533527 0.533179
243 0.533124 0.532687 0.533561 0.533211
244 0.533136 0.532699 0.533573 0.533227
246 0.533148 0.532709 0.533586 0.533258
248 0.533169 0.53273 0.533608 0.533288
249 0.533214 0.532775 0.533654 0.533303
251 0.533259 0.532819 0.5337 0.533333
252 0.533265 0.532825 0.533706 0.533348
254 0.533307 0.532865 0.533748 0.533377
256 0.533324 0.532881 0.533766 0.533406
257 0.533345 0.532902 0.533788 0.53342
259 0.53335 0.532906 0.533794 0.533448
260 0.533355 0.532911 0.533799 0.533462
262 0.533373 0.532928 0.533818 0.533489
264 0.53341 0.532964 0.533856 0.533516
265 0.533417 0.532971 0.533864 0.53353
267 0.533451 0.533004 0.533899 0.533556
268 0.53347 0.533022 0.533918 0.533569
270 0.533494 0.533045 0.533942 0.533595
272 0.533518 0.533068 0.533968 0.53362
273 0.53354 0.53309 0.533991 0.533633
275 0.533563 0.533112 0.534014 0.533658
276 0.533575 0.533123 0.534026 0.53367
278 0.533604 0.533152 0.534056 0.533694
280 0.533634 0.533182 0.534087 0.533718
281 0.533669 0.533215 0.534122 0.53373
283 0.533704 0.53325 0.534158 0.533754
284 0.533717 0.533263 0.534172 0.533765
286 0.533744 0.53329 0.534199 0.533788
288 0.533767 0.533311 0.534222 0.533811
289 0.533793 0.533337 0.534249 0.533822
291 0.533828 0.533371 0.534284 0.533844
292 0.533834 0.533378 0.534291 0.533855
294 0.533849 0.533392 0.534306 0.533877
296 0.533874 0.533416 0.534331 0.533898
297 0.533866 0.533408 0.534324 0.533909
299 0.533872 0.533413 0.534331 0.53393
300 0.533868 0.53341 0.534327 0.53394
302 0.533863 0.533404 0.534322 0.533961
304 0.533886 0.533426 0.534346 0.533981
305 0.533891 0.533431 0.53435 0.533991
307 0.533898 0.533438 0.534358 0.534011
308 0.533918 0.533457 0.534379 0.534021
310 0.53394 0.533479 0.534401 0.534041
312 0.533952 0.53349 0.534414 0.53406
313 0.533964 0.533502 0.534426 0.534069
315 0.533989 0.533527 0.534452 0.534088
316 0.534003 0.53354 0.534466 0.534098
318 0.534027 0.533564 0.534491 0.534116
320 0.534047 0.533583 0.534511 0.534134
321 0.534062 0.533598 0.534526 0.534144
323 0.534074 0.533609 0.534539 0.534161
324 0.534084 0.533619 0.534549 0.53417
326 0.534108 0.533642 0.534573 0.534188
328 0.534133 0.533667 0.534599 0.534205
329 0.534136 0.53367 0.534602 0.534214
331 0.534153 0.533687 0.53462 0.534231
332 0.534161 0.533694 0.534627 0.53424
334 0.53419 0.533723 0.534657 0.534256
336 0.53422 0.533752 0.534688 0.534273
337 0.534242 0.533773 0.53471 0.534281
339 0.534259 0.53379 0.534728 0.534298
340 0.534283 0.533814 0.534753 0.534306
342 0.534304 0.533834 0.534774 0.534322
344 0.534303 0.533833 0.534773 0.534338
345 0.534321 0.533851 0.534791 0.534345
347 0.534341 0.533871 0.534812 0.534361
348 0.534351 0.53388 0.534821 0.534369
350 0.534358 0.533887 0.534829 0.534384
352 0.534374 0.533903 0.534846 0.534399
353 0.534369 0.533897 0.53484 0.534407
355 0.534397 0.533924 0.534869 0.534421
356 0.534399 0.533927 0.534872 0.534429
358 0.534415 0.533942 0.534888 0.534443
360 0.534429 0.533955 0.534902 0.534458
361 0.534436 0.533962 0.534909 0.534465
363 0.534445 0.533971 0.534919 0.534479
364 0.534443 0.533968 0.534917 0.534486
366 0.534449 0.533974 0.534923 0.5345
368 0.53446 0.533985 0.534935 0.534514
369 0.534466 0.533991 0.534941 0.534521
371 0.534456 0.533981 0.534931 0.534535
372 0.53447 0.533995 0.534945 0.534541
374 0.534488 0.534013 0.534963 0.534555
376 0.53451 0.534034 0.534986 0.534568
377 0.534511 0.534035 0.534986 0.534574
379 0.534519 0.534043 0.534994 0.534587
380 0.534519 0.534043 0.534995 0.534594
382 0.534531 0.534055 0.535007 0.534607
384 0.534554 0.534077 0.535031 0.534619
385 0.534554 0.534078 0.535031 0.534626
387 0.534564 0.534086 0.535041 0.534638
388 0.534578 0.534101 0.535055 0.534644
390 0.534598 0.53412 0.535076 0.534657
392 0.534605 0.534127 0.535083 0.534669
393 0.534615 0.534136 0.535093 0.534675
395 0.534623 0.534144 0.535102 0.534687
396 0.534636 0.534157 0.535116 0.534693
398 0.53466 0.534181 0.53514 0.534705
400 0.534678 0.534198 0.535158 0.534716
401 0.534689 0.534208 0.535169 0.534722
403 0.534696 0.534216 0.535177 0.534734
404 0.53471 0.534229 0.53519 0.534739
406 0.534719 0.534238 0.5352 0.534751
408 0.53472 0.534238 0.535201 0.534762
409 0.534727 0.534246 0.535208 0.534768
411 0.534735 0.534254 0.535217 0.534779
412 0.534732 0.534251 0.535214 0.534784
414 0.53474 0.534258 0.535221 0.534795
416 0.534759 0.534278 0.535241 0.534806
417 0.534763 0.534281 0.535244 0.534811
419 0.534782 0.5343 0.535263 0.534822
420 0.534787 0.534305 0.535269 0.534827
422 0.534793 0.534311 0.535275 0.534838
424 0.534787 0.534305 0.535269 0.534848
425 0.534804 0.534322 0.535286 0.534853
427 0.534797 0.534314 0.535279 0.534864
428 0.534807 0.534325 0.53529 0.534869
430 0.534826 0.534343 0.535309 0.534879
432 0.534827 0.534344 0.53531 0.534889
433 0.534843 0.534359 0.535326 0.534894
435 0.534855 0.534371 0.535339 0.534904
436 0.534864 0.53438 0.535348 0.534908
438 0.534872 0.534388 0.535356 0.534918
440 0.534875 0.534391 0.535359 0.534928
441 0.534879 0.534395 0.535363 0.534933
443 0.534883 0.534398 0.535367 0.534942
444 0.534889 0.534405 0.535373 0.534947
446 0.534904 0.534419 0.535389 0.534956
448 0.534908 0.534423 0.535393 0.534966
449 0.53491 0.534425 0.535396 0.53497
451 0.534916 0.534431 0.535402 0.534979
452 0.534933 0.534448 0.535419 0.534984
454 0.534952 0.534466 0.535438 0.534993
456 0.534958 0.534472 0.535444 0.535002
457 0.534964 0.534478 0.535451 0.535006
459 0.534975 0.534489 0.535462 0.535015
460 0.534982 0.534495 0.535468 0.53502
462 0.534996 0.534509 0.535483 0.535029
464 0.534993 0.534505 0.53548 0.535037
465 0.534999 0.534512 0.535486 0.535042
467 0.53501 0.534522 0.535498 0.53505
468 0.535013 0.534525 0.535501 0.535054
470 0.535022 0.534534 0.535509 0.535063
472 0.535032 0.534544 0.53552 0.535071
473 0.535038 0.53455 0.535526 0.535075
475 0.535047 0.534559 0.535535 0.535084
476 0.53505 0.534562 0.535538 0.535088
478 0.535077 0.534588 0.535565 0.535096
480 0.535089 0.5346 0.535578 0.535104
481 0.535089 0.5346 0.535578 0.535108
483 0.535106 0.534618 0.535595 0.535116
484 0.535108 0.534619 0.535597 0.53512
486 0.535124 0.534635 0.535613 0.535128
488 0.535134 0.534645 0.535624 0.535136
489 0.535135 0.534646 0.535625 0.53514
491 0.535134 0.534644 0.535623 0.535147
492 0.535145 0.534655 0.535634 0.535151
494 0.53515 0.53466 0.53564 0.535159
496 0.535159 0.534668 0.535649 0.535166
497 0.535154 0.534664 0.535645 0.53517
499 0.535169 0.534679 0.53566 0.535178
500 0.535166 0.534675 0.535656 0.535181
502 0.535167 0.534677 0.535658 0.535189
504 0.535171 0.53468 0.535662 0.535196
505 0.535181 0.53469 0.535671 0.5352
507 0.535181 0.53469 0.535671 0.535207
508 0.535181 0.53469 0.535672 0.535211
510 0.535177 0.534686 0.535668 0.535218
512 0.535184 0.534693 0.535676 0.535225
513 0.535192 0.534701 0.535684 0.535229
515 0.53521 0.534719 0.535702 0.535236
516 0.535211 0.53472 0.535703 0.535239
518 0.535225 0.534732 0.535717 0.535246
520 0.535244 0.534752 0.535737 0.535253
521 0.535249 0.534756 0.535742 0.535256
523 0.535253 0.53476 0.535746 0.535263
524 0.535261 0.534768 0.535753 0.535267
526 0.53527 0.534777 0.535764 0.535273
528 0.535284 0.534791 0.535777 0.53528
529 0.535292 0.534799 0.535786 0.535283
531 0.535298 0.534804 0.535792 0.53529
532 0.535302 0.534809 0.535796 0.535293
534 0.535301 0.534807 0.535795 0.5353
536 0.535309 0.534815 0.535803 0.535306
537 0.535307 0.534813 0.535801 0.53531
539 0.535312 0.534818 0.535806 0.535316
540 0.535318 0.534823 0.535812 0.535319
542 0.535326 0.534831 0.53582 0.535326
544 0.535327 0.534832 0.535821 0.535332
545 0.535333 0.534838 0.535827 0.535335
547 0.53533 0.534835 0.535824 0.535341
548 0.535334 0.53484 0.535829 0.535344
550 0.535344 0.534849 0.535839 0.53535
552 0.535349 0.534854 0.535844 0.535357
553 0.535351 0.534855 0.535846 0.53536
555 0.535351 0.534856 0.535847 0.535366
556 0.53536 0.534864 0.535855 0.535369
558 0.535369 0.534874 0.535865 0.535375
560 0.535378 0.534882 0.535874 0.535381
561 0.535381 0.534885 0.535877 0.535384
563 0.535384 0.534888 0.53588 0.535389
564 0.535386 0.53489 0.535882 0.535392
566 0.535374 0.534879 0.53587 0.535398
568 0.535384 0.534889 0.53588 0.535404
569 0.535387 0.534891 0.535882 0.535407
571 0.5354 0.534904 0.535895 0.535413
572 0.5354 0.534904 0.535896 0.535415
574 0.535399 0.534903 0.535895 0.535421
576 0.535412 0.534916 0.535908 0.535427
577 0.535408 0.534912 0.535904 0.53543
579 0.535418 0.534921 0.535914 0.535435
580 0.535415 0.534919 0.535912 0.535438
582 0.535413 0.534917 0.53591 0.535443
584 0.53541 0.534914 0.535907 0.535449
585 0.535414 0.534918 0.535911 0.535452
587 0.535422 0.534925 0.535919 0.535457
588 0.535422 0.534925 0.535919 0.53546
590 0.535427 0.53493 0.535924 0.535465
592 0.535423 0.534926 0.53592 0.53547
593 0.535425 0.534927 0.535922 0.535473
595 0.53542 0.534923 0.535917 0.535478
596 0.535431 0.534933 0.535928 0.535481
598 0.535429 0.534932 0.535927 0.535486
600 0.535422 0.534925 0.53592 0.535491
601 0.535421 0.534923 0.535919 0.535494
603 0.535419 0.534922 0.535917 0.535499
604 0.535417 0.534919 0.535914 0.535502
606 0.53542 0.534922 0.535918 0.535507
608 0.53543 0.534932 0.535928 0.535512
609 0.535435 0.534937 0.535933 0.535514
611 0.535439 0.534941 0.535937 0.535519
612 0.53545 0.534952 0.535948 0.535522
614 0.535463 0.534965 0.535962 0.535527
616 0.535461 0.534962 0.53596 0.535531
617 0.535453 0.534954 0.535951 0.535534
619 0.535452 0.534953 0.535951 0.535539
620 0.535454 0.534955 0.535952 0.535541
622 0.535451 0.534952 0.53595 0.535546
624 0.535454 0.534955 0.535953 0.535551
625 0.535458 0.534959 0.535957 0.535553
627 0.535473 0.534974 0.535973 0.535558
628 0.535467 0.534967 0.535966 0.53556
630 0.535473 0.534974 0.535972 0.535565
632 0.535482 0.534982 0.535981 0.53557
633 0.535486 0.534987 0.535986 0.535572
635 0.535494 0.534994 0.535994 0.535577
636 0.535498 0.534998 0.535998 0.535579
638 0.535495 0.534995 0.535995 0.535583
640 0.535497 0.534997 0.535997 0.535588
641 0.535498 0.534998 0.535998 0.53559
643 0.535505 0.535005 0.536005 0.535595
644 0.535511 0.535011 0.536012 0.535597
646 0.535513 0.535012 0.536014 0.535601
648 0.535517 0.535017 0.536018 0.535606
649 0.53552 0.53502 0.536021 0.535608
651 0.535521 0.53502 0.536022 0.535613
652 0.535525 0.535024 0.536026 0.535615
654 0.535516 0.535015 0.536017 0.535619
656 0.535519 0.535018 0.536019 0.535623
657 0.535526 0.535025 0.536026 0.535626
659 0.535532 0.535031 0.536033 0.53563
660 0.535533 0.535032 0.536034 0.535632
662 0.53554 0.535039 0.536042 0.535636
664 0.535542 0.53504 0.536043 0.53564
665 0.535548 0.535047 0.53605 0.535643
667 0.535555 0.535054 0.536057 0.535647
668 0.535561 0.535059 0.536063 0.535649
670 0.535567 0.535065 0.536069 0.535653
672 0.535569 0.535066 0.536071 0.535657
673 0.535573 0.535071 0.536075 0.535659
675 0.535574 0.535072 0.536077 0.535663
676 0.535573 0.535071 0.536075 0.535665
678 0.535568 0.535066 0.53607 0.535669
680 0.535565 0.535062 0.536067 0.535673
681 0.535559 0.535056 0.536061 0.535675
683 0.535563 0.535061 0.536066 0.535679
684 0.535565 0.535062 0.536068 0.535681
686 0.535569 0.535066 0.536072 0.535685
688 0.535569 0.535066 0.536072 0.535689
689 0.535569 0.535066 0.536072 0.535691
691 0.535565 0.535062 0.536068 0.535695
692 0.535567 0.535064 0.536071 0.535697
694 0.535574 0.53507 0.536077 0.535701
696 0.535577 0.535074 0.536081 0.535705
697 0.535572 0.535069 0.536076 0.535707
699 0.535582 0.535078 0.536085 0.53571
700 0.535579 0.535075 0.536082 0.535712
702 0.535588 0.535085 0.536092 0.535716
704 0.535597 0.535093 0.536101 0.53572
705 0.535596 0.535092 0.5361 0.535722
707 0.535603 0.535099 0.536107 0.535726
708 0.535601 0.535097 0.536104 0.535727
710 0.53559 0.535086 0.536094 0.535731
712 0.535583 0.535079 0.536087 0.535735
713 0.535587 0.535083 0.536091 0.535737
715 0.535594 0.53509 0.536098 0.53574
716 0.535594 0.53509 0.536099 0.535742
718 0.535604 0.535099 0.536108 0.535746
720 0.535606 0.535101 0.53611 0.535749
721 0.535605 0.5351 0.536109 0.535751
723 0.535599 0.535094 0.536104 0.535755
724 0.535604 0.535099 0.536108 0.535756
726 0.535611 0.535106 0.536116 0.53576
728 0.535616 0.535111 0.536121 0.535763
729 0.535615 0.53511 0.536121 0.535765
731 0.535621 0.535116 0.536127 0.535769
732 0.535624 0.535118 0.53613 0.53577
734 0.535629 0.535123 0.536134 0.535774
736 0.535637 0.535131 0.536143 0.535777
737 0.535645 0.535139 0.536151 0.535779
739 0.535653 0.535147 0.536159 0.535782
740 0.535653 0.535147 0.536159 0.535784
742 0.535653 0.535147 0.536159 0.535787
744 0.53566 0.535153 0.536166 0.535791
745 0.535657 0.535151 0.536164 0.535793
747 0.535665 0.535159 0.536172 0.535796
748 0.535671 0.535164 0.536178 0.535798
750 0.535677 0.53517 0.536184 0.535801
752 0.535674 0.535167 0.536181 0.535804
753 0.535676 0.535169 0.536183 0.535806
755 0.535677 0.53517 0.536184 0.535809
756 0.535682 0.535175 0.536189 0.535811
758 0.535687 0.53518 0.536194 0.535814
760 0.535698 0.535191 0.536205 0.535817
761 0.535698 0.535191 0.536205 0.535819
763 0.5357 0.535193 0.536207 0.535822
764 0.535703 0.535195 0.536211 0.535824
766 0.535714 0.535206 0.536222 0.535827
768 0.535723 0.535215 0.536231 0.53583
769 0.535728 0.53522 0.536236 0.535831
771 0.535734 0.535226 0.536242 0.535835
772 0.535735 0.535227 0.536243 0.535836
774 0.535737 0.535229 0.536245 0.535839
776 0.535745 0.535237 0.536254 0.535842
777 0.535745 0.535236 0.536254 0.535844
779 0.535746 0.535238 0.536255 0.535847
780 0.535746 0.535237 0.536255 0.535848
782 0.535744 0.535235 0.536253 0.535851
784 0.535744 0.535235 0.536253 0.535855
785 0.535744 0.535235 0.536254 0.535856
787 0.535756 0.535247 0.536265 0.535859
788 0.535757 0.535248 0.536266 0.535861
790 0.535761 0.535252 0.536271 0.535863
792 0.535764 0.535254 0.536273 0.535866
793 0.535768 0.535258 0.536277 0.535868
795 0.535766 0.535256 0.536275 0.535871
796 0.535772 0.535262 0.536281 0.535872
798 0.535771 0.535262 0.536281 0.535875
800 0.535786 0.535276 0.536296 0.535878
801 0.535792 0.535282 0.536301 0.53588
803 0.535796 0.535287 0.536306 0.535883
804 0.5358 0.53529 0.53631 0.535884
806 0.535798 0.535288 0.536308 0.535887
808 0.535798 0.535288 0.536309 0.53589
809 0.535799 0.535289 0.536309 0.535891
811 0.5358 0.53529 0.53631 0.535894
812 0.535799 0.535288 0.536309 0.535895
814 0.535802 0.535291 0.536312 0.535898
816 0.535805 0.535294 0.536315 0.535901
817 0.535802 0.535292 0.536312 0.535902
819 0.535807 0.535296 0.536317 0.535905
820 0.535808 0.535298 0.536318 0.535906
822 0.535807 0.535297 0.536318 0.535909
824 0.535809 0.535298 0.536319 0.535912
825 0.53581 0.5353 0.53632 0.535913
827 0.535819 0.535309 0.536329 0.535916
828 0.53582 0.53531 0.53633 0.535917
830 0.535814 0.535304 0.536324 0.53592
832 0.535818 0.535308 0.536329 0.535923
833 0.535822 0.535312 0.536333 0.535924
835 0.535816 0.535306 0.536327 0.535927
836 0.535817 0.535307 0.536328 0.535928
838 0.535821 0.535311 0.536332 0.535931
840 0.535825 0.535314 0.536335 0.535933
841 0.535827 0.535316 0.536338 0.535935
843 0.535823 0.535312 0.536334 0.535937
844 0.535824 0.535313 0.536335 0.535939
846 0.535824 0.535313 0.536335 0.535941
848 0.535824 0.535313 0.536335 0.535944
849 0.535823 0.535312 0.536334 0.535945
851 0.535827 0.535316 0.536338 0.535948
852 0.535828 0.535317 0.536339 0.535949
854 0.535831 0.53532 0.536342 0.535952
856 0.53584 0.535329 0.536351 0.535954
857 0.535839 0.535328 0.536351 0.535955
859 0.535839 0.535328 0.53635 0.535958
860 0.535843 0.535331 0.536354 0.535959
862 0.535843 0.535332 0.536355 0.535962
864 0.535842 0.53533 0.536353 0.535964
865 0.535839 0.535328 0.536351 0.535965
867 0.535845 0.535334 0.536356 0.535968
868 0.535847 0.535335 0.536358 0.535969
870 0.535847 0.535336 0.536359 0.535972
872 0.535853 0.535341 0.536365 0.535974
873 0.535853 0.535342 0.536365 0.535975
875 0.53586 0.535348 0.536371 0.535978
876 0.535862 0.53535 0.536373 0.535979
878 0.535857 0.535346 0.536369 0.535981
880 0.535858 0.535346 0.536369 0.535984
881 0.535857 0.535346 0.536369 0.535985
883 0.535863 0.535351 0.536374 0.535987
884 0.535865 0.535353 0.536377 0.535988
886 0.535866 0.535354 0.536377 0.535991
888 0.535871 0.535359 0.536383 0.535993
889 0.535877 0.535365 0.536389 0.535994
891 0.535873 0.535361 0.536384 0.535997
892 0.53588 0.535368 0.536392 0.535998
894 0.535884 0.535372 0.536396 0.536
896 0.535887 0.535375 0.536399 0.536002
897 0.535892 0.535379 0.536404 0.536004
899 0.535891 0.535378 0.536403 0.536006
900 0.535893 0.53538 0.536405 0.536007
902 0.535891 0.535378 0.536403 0.536009
904 0.5359 0.535387 0.536412 0.536012
905 0.535898 0.535386 0.53641 0.536013
907 0.535896 0.535383 0.536408 0.536015
908 0.535894 0.535381 0.536406 0.536016
910 0.535894 0.535382 0.536406 0.536018
912 0.535893 0.535381 0.536406 0.536021
913 0.535894 0.535381 0.536407 0.536022
915 0.535895 0.535382 0.536407 0.536024
916 0.535895 0.535382 0.536408 0.536025
918 0.535898 0.535386 0.536411 0.536027
920 0.535902 0.535389 0.536414 0.53603
921 0.535901 0.535389 0.536414 0.536031
923 0.535898 0.535386 0.536411 0.536033
924 0.535901 0.535389 0.536414 0.536034
926 0.535898 0.535386 0.536411 0.536036
928 0.535899 0.535386 0.536411 0.536038
929 0.535903 0.53539 0.536416 0.536039
931 0.535899 0.535386 0.536411 0.536041
932 0.535899 0.535387 0.536412 0.536042
934 0.535899 0.535386 0.536412 0.536045
936 0.535901 0.535389 0.536414 0.536047
937 0.535905 0.535393 0.536418 0.536048
939 0.535903 0.53539 0.536416 0.53605
940 0.535898 0.535385 0.536411 0.536051
942 0.535905 0.535392 0.536418 0.536053
944 0.535905 0.535392 0.536418 0.536055
945 0.535912 0.535399 0.536425 0.536056
947 0.535915 0.535402 0.536428 0.536058
948 0.535916 0.535402 0.536429 0.536059
950 0.53592 0.535406 0.536433 0.536061
952 0.535928 0.535415 0.536441 0.536063
953 0.535924 0.535411 0.536438 0.536064
955 0.535917 0.535404 0.536431 0.536066
956 0.535918 0.535405 0.536431 0.536067
958 0.535919 0.535406 0.536432 0.53607
960 0.535926 0.535413 0.53644 0.536072
961 0.535923 0.53541 0.536437 0.536073
963 0.535924 0.53541 0.536438 0.536075
964 0.535917 0.535404 0.536431 0.536076
966 0.535924 0.53541 0.536438 0.536078
968 0.535933 0.535419 0.536447 0.53608
969 0.535933 0.535419 0.536447 0.536081
971 0.535938 0.535423 0.536452 0.536082
972 0.53594 0.535426 0.536454 0.536083
974 0.535947 0.535433 0.536462 0.536085
976 0.535952 0.535438 0.536467 0.536087
977 0.535954 0.535439 0.536468 0.536088
979 0.535955 0.53544 0.536469 0.53609
980 0.535957 0.535443 0.536472 0.536091
982 0.535956 0.535441 0.536471 0.536093
984 0.535957 0.535442 0.536472 0.536095
985 0.535957 0.535442 0.536472 0.536096
987 0.535958 0.535444 0.536473 0.536098
988 0.535956 0.535441 0.53647 0.536099
990 0.535961 0.535446 0.536476 0.536101
992 0.535955 0.53544 0.53647 0.536103
993 0.535955 0.53544 0.53647 0.536104
995 0.535955 0.535439 0.53647 0.536106
996 0.535958 0.535443 0.536473 0.536106
998 0.535962 0.535446 0.536477 0.536108
1000 0.535962 0.535446 0.536477 0.53611
1001 0.535965 0.53545 0.536481 0.536111
1003 0.535967 0.535452 0.536483 0.536113
1004 0.535963 0.535448 0.536478 0.536114
1006 0.535965 0.53545 0.53648 0.536116
1008 0.535966 0.535451 0.536481 0.536118
1009 0.535971 0.535456 0.536487 0.536118
1011 0.535969 0.535454 0.536485 0.53612
1012 0.535966 0.535451 0.536482 0.536121
1014 0.53597 0.535455 0.536486 0.536123
1016 0.535971 0.535455 0.536486 0.536125
1017 0.535971 0.535456 0.536487 0.536126
1019 0.535975 0.535459 0.53649 0.536127
1020 0.535978 0.535462 0.536494 0.536128
1022 0.535985 0.535469 0.5365 0.53613
1024 0.535988 0.535473 0.536504 0.536132
1025 0.53599 0.535474 0.536505 0.536133
1027 0.535989 0.535474 0.536505 0.536135
1028 0.53599 0.535474 0.536506 0.536135
1030 0.535996 0.53548 0.536512 0.536137
1032 0.536003 0.535487 0.536519 0.536139
1033 0.536007 0.535491 0.536523 0.53614
1035 0.536013 0.535496 0.536529 0.536142
1036 0.536012 0.535495 0.536528 0.536142
1038 0.536019 0.535503 0.536535 0.536144
1040 0.53602 0.535503 0.536536 0.536146
1041 0.536025 0.535508 0.536541 0.536147
1043 0.536027 0.535511 0.536544 0.536148
1044 0.536027 0.535511 0.536544 0.536149
1046 0.536032 0.535516 0.536549 0.536151
1048 0.536029 0.535513 0.536546 0.536153
1049 0.536035 0.535519 0.536552 0.536154
1051 0.536039 0.535522 0.536555 0.536155
1052 0.536038 0.535521 0.536555 0.536156
1054 0.536041 0.535525 0.536558 0.536158
1056 0.536041 0.535525 0.536558 0.536159
1057 0.53604 0.535523 0.536556 0.53616
1059 0.536045 0.535529 0.536562 0.536162
1060 0.536044 0.535527 0.53656 0.536163
1062 0.536046 0.535529 0.536562 0.536164
1064 0.536047 0.535531 0.536564 0.536166
1065 0.536048 0.535531 0.536564 0.536167
1067 0.536051 0.535535 0.536568 0.536168
1068 0.536045 0.535528 0.536562 0.536169
1070 0.536042 0.535526 0.536559 0.536171
1072 0.536046 0.53553 0.536563 0.536172
1073 0.536047 0.535531 0.536564 0.536173
1075 0.536049 0.535533 0.536566 0.536175
1076 0.536049 0.535533 0.536566 0.536176
1078 0.536051 0.535534 0.536567 0.536177
1080 0.536055 0.535538 0.536571 0.536179
1081 0.536057 0.53554 0.536573 0.53618
1083 0.536063 0.535546 0.536579 0.536181
1084 0.536067 0.535551 0.536584 0.536182
1086 0.536069 0.535552 0.536585 0.536184
1088 0.536064 0.535548 0.536581 0.536185
