//total_population estimated_relatedness lower_bound upper_bound relatedness
281 0.534119 0.533662 0.534577 0.53373
283 0.534128 0.53367 0.534586 0.533754
284 0.534144 0.533686 0.534602 0.533765
286 0.534177 0.533718 0.534637 0.533788
288 0.534203 0.533743 0.534663 0.533811
289 0.534205 0.533745 0.534665 0.533822
291 0.534222 0.533762 0.534682 0.533844
292 0.534232 0.533771 0.534692 0.533855
294 0.53425 0.533789 0.53471 0.533877
296 0.534262 0.533801 0.534723 0.533898
297 0.534262 0.533801 0.534723 0.533909
299 0.53428 0.533819 0.534741 0.53393
300 0.534274 0.533813 0.534736 0.53394
302 0.534309 0.533846 0.534771 0.533961
304 0.534327 0.533865 0.53479 0.533981
305 0.534343 0.53388 0.534806 0.533991
307 0.534365 0.533902 0.534828 0.534011
308 0.534368 0.533904 0.534832 0.534021
310 0.534397 0.533933 0.534861 0.534041
312 0.534411 0.533946 0.534876 0.53406
313 0.5344 0.533936 0.534865 0.534069
315 0.534412 0.533947 0.534877 0.534088
316 0.534426 0.533961 0.534891 0.534098
318 0.534466 0.533999 0.534932 0.534116
320 0.534491 0.534025 0.534958 0.534134
321 0.534509 0.534043 0.534976 0.534144
323 0.534534 0.534066 0.535001 0.534161
324 0.534535 0.534067 0.535003 0.53417
326 0.534543 0.534075 0.53501 0.534188
328 0.534558 0.53409 0.535027 0.534205
329 0.534555 0.534087 0.535024 0.534214
331 0.534585 0.534116 0.535054 0.534231
332 0.534595 0.534126 0.535064 0.53424
334 0.534616 0.534146 0.535085 0.534256
336 0.534613 0.534143 0.535083 0.534273
337 0.534606 0.534136 0.535076 0.534281
339 0.534624 0.534154 0.535095 0.534298
340 0.534633 0.534161 0.535104 0.534306
342 0.53463 0.534159 0.535102 0.534322
344 0.534649 0.534177 0.535121 0.534338
345 0.53467 0.534198 0.535142 0.534345
347 0.53469 0.534217 0.535163 0.534361
348 0.534694 0.534221 0.535168 0.534369
350 0.534714 0.534241 0.535188 0.534384
352 0.534727 0.534253 0.535201 0.534399
353 0.534739 0.534265 0.535213 0.534407
355 0.534758 0.534284 0.535232 0.534421
356 0.534747 0.534273 0.535221 0.534429
358 0.534761 0.534286 0.535235 0.534443
360 0.534761 0.534287 0.535236 0.534458
361 0.534767 0.534292 0.535242 0.534465
363 0.534788 0.534313 0.535264 0.534479
364 0.53479 0.534314 0.535265 0.534486
366 0.534808 0.534332 0.535284 0.5345
368 0.534829 0.534352 0.535305 0.534514
369 0.534844 0.534367 0.53532 0.534521
371 0.53485 0.534373 0.535327 0.534535
372 0.534855 0.534378 0.535332 0.534541
374 0.534858 0.53438 0.535335 0.534555
376 0.534866 0.534389 0.535344 0.534568
377 0.534876 0.534398 0.535353 0.534574
379 0.53487 0.534393 0.535348 0.534587
380 0.534868 0.534391 0.535346 0.534594
382 0.534884 0.534406 0.535362 0.534607
384 0.5349 0.534422 0.535379 0.534619
385 0.534896 0.534417 0.535375 0.534626
387 0.534914 0.534435 0.535393 0.534638
388 0.534923 0.534444 0.535402 0.534644
390 0.53494 0.534461 0.53542 0.534657
392 0.534958 0.534478 0.535437 0.534669
393 0.534966 0.534486 0.535445 0.534675
395 0.534987 0.534508 0.535467 0.534687
396 0.534987 0.534507 0.535467 0.534693
398 0.535 0.53452 0.53548 0.534705
400 0.535048 0.534568 0.535529 0.534716
401 0.535041 0.53456 0.535521 0.534722
403 0.535059 0.534578 0.535539 0.534734
404 0.535069 0.534588 0.53555 0.534739
406 0.53509 0.534609 0.535572 0.534751
408 0.535103 0.534621 0.535585 0.534762
409 0.535109 0.534627 0.535592 0.534768
411 0.53512 0.534637 0.535602 0.534779
412 0.535126 0.534643 0.535609 0.534784
414 0.535144 0.534661 0.535628 0.534795
416 0.535166 0.534683 0.53565 0.534806
417 0.53517 0.534686 0.535654 0.534811
419 0.535177 0.534693 0.535661 0.534822
420 0.535173 0.534688 0.535657 0.534827
422 0.53518 0.534696 0.535664 0.534838
424 0.535184 0.5347 0.535668 0.534848
425 0.535186 0.534701 0.53567 0.534853
427 0.535191 0.534707 0.535675 0.534864
428 0.535198 0.534714 0.535682 0.534869
430 0.5352 0.534716 0.535685 0.534879
432 0.535216 0.534731 0.535701 0.534889
433 0.535212 0.534728 0.535697 0.534894
435 0.535202 0.534717 0.535686 0.534904
436 0.5352 0.534716 0.535685 0.534908
438 0.5352 0.534716 0.535685 0.534918
440 0.535214 0.534729 0.535699 0.534928
441 0.535211 0.534726 0.535696 0.534933
443 0.535216 0.534731 0.535701 0.534942
444 0.535226 0.534741 0.535711 0.534947
446 0.535223 0.534738 0.535709 0.534956
448 0.535233 0.534748 0.535719 0.534966
449 0.535233 0.534747 0.535718 0.53497
451 0.535227 0.534741 0.535713 0.534979
452 0.535226 0.53474 0.535712 0.534984
454 0.535231 0.534745 0.535717 0.534993
456 0.53525 0.534764 0.535737 0.535002
457 0.535255 0.534768 0.535742 0.535006
459 0.535262 0.534775 0.535748 0.535015
460 0.535261 0.534774 0.535748 0.53502
462 0.535284 0.534797 0.535771 0.535029
464 0.535297 0.53481 0.535784 0.535037
465 0.535305 0.534818 0.535793 0.535042
467 0.535327 0.534839 0.535814 0.53505
468 0.535331 0.534843 0.535819 0.535054
470 0.535331 0.534842 0.535819 0.535063
472 0.535343 0.534855 0.535832 0.535071
473 0.535353 0.534865 0.535842 0.535075
475 0.535365 0.534876 0.535854 0.535084
476 0.535371 0.534882 0.53586 0.535088
478 0.535386 0.534897 0.535875 0.535096
480 0.53539 0.5349 0.53588 0.535104
481 0.535394 0.534904 0.535884 0.535108
483 0.535406 0.534916 0.535896 0.535116
484 0.535415 0.534925 0.535906 0.53512
486 0.535415 0.534924 0.535905 0.535128
488 0.535411 0.534921 0.535902 0.535136
489 0.535416 0.534926 0.535907 0.53514
491 0.535405 0.534915 0.535895 0.535147
492 0.535405 0.534915 0.535896 0.535151
494 0.535401 0.53491 0.535891 0.535159
496 0.535412 0.534921 0.535902 0.535166
497 0.535415 0.534924 0.535906 0.53517
499 0.535425 0.534934 0.535916 0.535178
500 0.535422 0.534931 0.535913 0.535181
502 0.535438 0.534947 0.53593 0.535189
504 0.535451 0.534959 0.535943 0.535196
505 0.535453 0.534962 0.535945 0.5352
507 0.535466 0.534974 0.535958 0.535207
508 0.53547 0.534978 0.535962 0.535211
510 0.53548 0.534988 0.535972 0.535218
512 0.535489 0.534997 0.535981 0.535225
513 0.535498 0.535006 0.53599 0.535229
515 0.535493 0.535 0.535985 0.535236
516 0.535488 0.534996 0.53598 0.535239
518 0.535492 0.535 0.535984 0.535246
520 0.535488 0.534996 0.535981 0.535253
521 0.535489 0.534997 0.535982 0.535256
523 0.535492 0.534999 0.535984 0.535263
524 0.535497 0.535004 0.53599 0.535267
526 0.535501 0.535008 0.535994 0.535273
528 0.535507 0.535014 0.536 0.53528
529 0.535513 0.53502 0.536006 0.535283
531 0.535526 0.535033 0.536019 0.53529
532 0.535529 0.535035 0.536022 0.535293
534 0.53554 0.535046 0.536033 0.5353
536 0.53555 0.535057 0.536044 0.535306
537 0.535552 0.535059 0.536046 0.53531
539 0.535558 0.535064 0.536052 0.535316
540 0.535562 0.535068 0.536056 0.535319
542 0.535576 0.535082 0.53607 0.535326
544 0.535579 0.535085 0.536073 0.535332
545 0.53558 0.535085 0.536074 0.535335
547 0.535591 0.535096 0.536085 0.535341
548 0.535598 0.535103 0.536092 0.535344
550 0.535589 0.535095 0.536084 0.53535
552 0.535586 0.535092 0.53608 0.535357
553 0.535593 0.535099 0.536088 0.53536
555 0.5356 0.535105 0.536095 0.535366
556 0.535599 0.535104 0.536094 0.535369
558 0.535607 0.535112 0.536102 0.535375
560 0.535601 0.535105 0.536096 0.535381
561 0.535599 0.535104 0.536094 0.535384
563 0.535605 0.53511 0.5361 0.535389
564 0.535616 0.53512 0.536111 0.535392
566 0.535628 0.535133 0.536124 0.535398
568 0.535636 0.535139 0.536132 0.535404
569 0.535637 0.535141 0.536134 0.535407
571 0.53564 0.535144 0.536136 0.535413
572 0.535644 0.535147 0.53614 0.535415
574 0.535652 0.535155 0.536148 0.535421
576 0.53566 0.535163 0.536156 0.535427
577 0.535666 0.535169 0.536162 0.53543
579 0.535663 0.535166 0.53616 0.535435
580 0.535666 0.53517 0.536163 0.535438
582 0.53568 0.535183 0.536177 0.535443
584 0.535681 0.535184 0.536178 0.535449
585 0.535682 0.535184 0.536179 0.535452
587 0.535693 0.535195 0.536191 0.535457
588 0.535696 0.535199 0.536194 0.53546
590 0.535695 0.535198 0.536193 0.535465
592 0.535702 0.535204 0.536199 0.53547
593 0.535702 0.535204 0.5362 0.535473
595 0.535709 0.535211 0.536207 0.535478
596 0.535697 0.5352 0.536195 0.535481
598 0.535699 0.535201 0.536197 0.535486
600 0.535706 0.535208 0.536203 0.535491
601 0.535707 0.535209 0.536205 0.535494
603 0.535719 0.535221 0.536217 0.535499
604 0.535725 0.535227 0.536224 0.535502
606 0.535733 0.535235 0.536232 0.535507
608 0.535742 0.535243 0.536241 0.535512
609 0.535746 0.535247 0.536245 0.535514
611 0.535745 0.535246 0.536243 0.535519
612 0.535752 0.535253 0.536251 0.535522
614 0.535764 0.535265 0.536263 0.535527
616 0.535774 0.535275 0.536274 0.535531
617 0.535782 0.535282 0.536281 0.535534
619 0.535792 0.535292 0.536292 0.535539
620 0.53579 0.53529 0.53629 0.535541
622 0.53579 0.53529 0.53629 0.535546
624 0.535801 0.535301 0.536301 0.535551
625 0.535806 0.535306 0.536307 0.535553
627 0.535814 0.535313 0.536315 0.535558
628 0.53581 0.535309 0.536311 0.53556
630 0.535827 0.535326 0.536328 0.535565
632 0.535828 0.535327 0.53633 0.53557
633 0.535834 0.535332 0.536335 0.535572
635 0.535834 0.535333 0.536336 0.535577
636 0.535833 0.535332 0.536334 0.535579
638 0.535845 0.535343 0.536347 0.535583
640 0.535851 0.535349 0.536352 0.535588
641 0.535858 0.535356 0.53636 0.53559
643 0.535861 0.535359 0.536363 0.535595
644 0.53586 0.535359 0.536362 0.535597
646 0.53586 0.535358 0.536362 0.535601
648 0.535865 0.535363 0.536367 0.535606
649 0.535869 0.535367 0.536371 0.535608
651 0.535883 0.535381 0.536385 0.535613
652 0.535891 0.535389 0.536393 0.535615
654 0.535891 0.535388 0.536393 0.535619
656 0.535889 0.535387 0.536392 0.535623
657 0.53589 0.535388 0.536393 0.535626
659 0.535896 0.535393 0.536398 0.53563
660 0.535893 0.535391 0.536396 0.535632
662 0.535905 0.535402 0.536408 0.535636
664 0.535913 0.535411 0.536416 0.53564
665 0.535919 0.535416 0.536422 0.535643
667 0.535925 0.535422 0.536428 0.535647
668 0.535926 0.535423 0.536429 0.535649
670 0.535929 0.535426 0.536432 0.535653
672 0.535928 0.535425 0.536432 0.535657
673 0.535931 0.535428 0.536435 0.535659
675 0.535933 0.53543 0.536436 0.535663
676 0.535933 0.53543 0.536436 0.535665
678 0.535933 0.53543 0.536437 0.535669
680 0.53593 0.535426 0.536433 0.535673
681 0.535932 0.535429 0.536435 0.535675
683 0.535935 0.535431 0.536438 0.535679
684 0.535938 0.535434 0.536441 0.535681
686 0.535938 0.535435 0.536442 0.535685
688 0.535939 0.535435 0.536442 0.535689
689 0.535945 0.535441 0.536448 0.535691
691 0.53595 0.535446 0.536453 0.535695
692 0.535952 0.535448 0.536456 0.535697
694 0.535954 0.535451 0.536457 0.535701
696 0.535959 0.535456 0.536463 0.535705
697 0.53596 0.535456 0.536464 0.535707
699 0.535963 0.53546 0.536467 0.53571
700 0.535968 0.535464 0.536472 0.535712
702 0.535978 0.535474 0.536482 0.535716
704 0.535985 0.535481 0.536489 0.53572
705 0.535987 0.535483 0.536491 0.535722
707 0.535995 0.53549 0.536499 0.535726
708 0.535996 0.535491 0.5365 0.535727
710 0.535993 0.535489 0.536497 0.535731
712 0.535993 0.535489 0.536498 0.535735
713 0.536 0.535495 0.536505 0.535737
715 0.536006 0.535501 0.536511 0.53574
716 0.53601 0.535505 0.536515 0.535742
718 0.536013 0.535508 0.536517 0.535746
720 0.536013 0.535508 0.536518 0.535749
721 0.536018 0.535513 0.536523 0.535751
723 0.536019 0.535514 0.536524 0.535755
724 0.536022 0.535517 0.536526 0.535756
726 0.536029 0.535524 0.536534 0.53576
728 0.536037 0.535532 0.536542 0.535763
729 0.53604 0.535535 0.536545 0.535765
731 0.536054 0.535548 0.536559 0.535769
732 0.536059 0.535553 0.536564 0.53577
734 0.536065 0.535559 0.53657 0.535774
736 0.536067 0.535562 0.536573 0.535777
737 0.53607 0.535564 0.536576 0.535779
739 0.536074 0.535568 0.536579 0.535782
740 0.536075 0.535569 0.536581 0.535784
742 0.536077 0.535571 0.536583 0.535787
744 0.536076 0.53557 0.536582 0.535791
745 0.536086 0.53558 0.536592 0.535793
747 0.536088 0.535581 0.536594 0.535796
748 0.536088 0.535582 0.536595 0.535798
750 0.536089 0.535582 0.536595 0.535801
752 0.536084 0.535578 0.536591 0.535804
753 0.536081 0.535575 0.536587 0.535806
755 0.536082 0.535575 0.536588 0.535809
756 0.536081 0.535574 0.536587 0.535811
758 0.536087 0.535581 0.536594 0.535814
760 0.536086 0.535579 0.536593 0.535817
761 0.536084 0.535578 0.536591 0.535819
763 0.536094 0.535587 0.536601 0.535822
764 0.536089 0.535582 0.536596 0.535824
766 0.536085 0.535578 0.536592 0.535827
768 0.536085 0.535578 0.536592 0.53583
769 0.536085 0.535578 0.536592 0.535831
771 0.536093 0.535586 0.5366 0.535835
772 0.536097 0.53559 0.536604 0.535836
774 0.536096 0.535589 0.536604 0.535839
776 0.5361 0.535593 0.536608 0.535842
777 0.536097 0.53559 0.536605 0.535844
779 0.536098 0.535591 0.536606 0.535847
780 0.536099 0.535591 0.536606 0.535848
782 0.536107 0.535599 0.536614 0.535851
784 0.536111 0.535603 0.536619 0.535855
785 0.536112 0.535604 0.53662 0.535856
787 0.536118 0.53561 0.536626 0.535859
788 0.536115 0.535607 0.536623 0.535861
790 0.536119 0.535611 0.536627 0.535863
792 0.536126 0.535618 0.536635 0.535866
793 0.536132 0.535624 0.53664 0.535868
795 0.536129 0.53562 0.536637 0.535871
796 0.53613 0.535621 0.536638 0.535872
798 0.536139 0.53563 0.536647 0.535875
800 0.536142 0.535633 0.536651 0.535878
801 0.536144 0.535635 0.536653 0.53588
803 0.536148 0.535639 0.536657 0.535883
804 0.536149 0.53564 0.536658 0.535884
806 0.536152 0.535643 0.536661 0.535887
808 0.536156 0.535647 0.536665 0.53589
809 0.536156 0.535647 0.536665 0.535891
811 0.536157 0.535648 0.536666 0.535894
812 0.536161 0.535651 0.53667 0.535895
814 0.53616 0.53565 0.536669 0.535898
816 0.536156 0.535647 0.536666 0.535901
817 0.536161 0.535652 0.53667 0.535902
819 0.536163 0.535653 0.536672 0.535905
820 0.536162 0.535652 0.536671 0.535906
822 0.536164 0.535654 0.536674 0.535909
824 0.53617 0.53566 0.53668 0.535912
825 0.536173 0.535663 0.536683 0.535913
827 0.536174 0.535664 0.536684 0.535916
828 0.536174 0.535663 0.536684 0.535917
830 0.536186 0.535676 0.536697 0.53592
832 0.536195 0.535684 0.536705 0.535923
833 0.536195 0.535684 0.536705 0.535924
835 0.536195 0.535684 0.536705 0.535927
836 0.536194 0.535683 0.536704 0.535928
838 0.536201 0.53569 0.536712 0.535931
840 0.536207 0.535695 0.536718 0.535933
841 0.536212 0.535701 0.536723 0.535935
843 0.536214 0.535703 0.536725 0.535937
844 0.536212 0.535701 0.536724 0.535939
846 0.536212 0.535701 0.536724 0.535941
848 0.536209 0.535698 0.53672 0.535944
849 0.536208 0.535697 0.536719 0.535945
851 0.536212 0.535701 0.536724 0.535948
852 0.536213 0.535702 0.536724 0.535949
854 0.536212 0.535701 0.536723 0.535952
856 0.536218 0.535706 0.536729 0.535954
857 0.536218 0.535706 0.536729 0.535955
859 0.536223 0.535712 0.536734 0.535958
860 0.536226 0.535714 0.536737 0.535959
862 0.536233 0.535721 0.536744 0.535962
864 0.536233 0.535722 0.536745 0.535964
865 0.536236 0.535724 0.536747 0.535965
867 0.536238 0.535726 0.536749 0.535968
868 0.536237 0.535726 0.536749 0.535969
870 0.536238 0.535726 0.53675 0.535972
872 0.536238 0.535726 0.53675 0.535974
873 0.536238 0.535727 0.53675 0.535975
875 0.536242 0.53573 0.536754 0.535978
876 0.536239 0.535727 0.53675 0.535979
878 0.536247 0.535735 0.536758 0.535981
880 0.536252 0.53574 0.536764 0.535984
881 0.536249 0.535737 0.536761 0.535985
883 0.536245 0.535733 0.536757 0.535987
884 0.536247 0.535735 0.536759 0.535988
886 0.53625 0.535738 0.536762 0.535991
888 0.536253 0.535741 0.536765 0.535993
889 0.536256 0.535744 0.536768 0.535994
891 0.536257 0.535745 0.536769 0.535997
892 0.536261 0.535749 0.536773 0.535998
894 0.536266 0.535754 0.536778 0.536
896 0.536268 0.535755 0.53678 0.536002
897 0.536263 0.535751 0.536776 0.536004
899 0.536262 0.53575 0.536774 0.536006
900 0.536263 0.535751 0.536775 0.536007
902 0.536272 0.53576 0.536784 0.536009
904 0.536272 0.53576 0.536784 0.536012
905 0.536275 0.535763 0.536788 0.536013
907 0.53628 0.535768 0.536792 0.536015
908 0.536285 0.535773 0.536797 0.536016
910 0.536288 0.535776 0.5368 0.536018
912 0.536291 0.535778 0.536803 0.536021
913 0.536292 0.53578 0.536804 0.536022
915 0.536296 0.535784 0.536809 0.536024
916 0.536297 0.535784 0.536809 0.536025
918 0.536301 0.535788 0.536813 0.536027
920 0.5363 0.535787 0.536813 0.53603
921 0.536302 0.53579 0.536815 0.536031
923 0.536311 0.535798 0.536824 0.536033
924 0.536312 0.5358 0.536825 0.536034
926 0.536316 0.535803 0.536829 0.536036
928 0.536319 0.535806 0.536832 0.536038
929 0.536325 0.535812 0.536838 0.536039
931 0.536331 0.535818 0.536844 0.536041
932 0.536332 0.535819 0.536845 0.536042
934 0.536336 0.535823 0.536849 0.536045
936 0.536332 0.535819 0.536845 0.536047
937 0.536338 0.535825 0.536851 0.536048
939 0.536339 0.535826 0.536852 0.53605
940 0.536341 0.535828 0.536854 0.536051
942 0.536334 0.535821 0.536847 0.536053
944 0.53634 0.535827 0.536853 0.536055
945 0.536344 0.53583 0.536857 0.536056
947 0.536347 0.535834 0.536861 0.536058
948 0.536344 0.535831 0.536857 0.536059
950 0.536342 0.535828 0.536855 0.536061
952 0.536345 0.535831 0.536858 0.536063
953 0.53635 0.535836 0.536863 0.536064
955 0.536347 0.535834 0.536861 0.536066
956 0.536345 0.535831 0.536858 0.536067
958 0.536344 0.535831 0.536857 0.53607
960 0.536346 0.535833 0.53686 0.536072
961 0.536352 0.535839 0.536865 0.536073
963 0.536352 0.535839 0.536866 0.536075
964 0.536357 0.535844 0.53687 0.536076
966 0.53636 0.535847 0.536874 0.536078
968 0.536369 0.535856 0.536883 0.53608
969 0.536372 0.535858 0.536886 0.536081
971 0.536376 0.535863 0.53689 0.536082
972 0.536378 0.535864 0.536891 0.536083
974 0.536383 0.53587 0.536897 0.536085
976 0.536391 0.535877 0.536905 0.536087
977 0.536392 0.535878 0.536906 0.536088
979 0.536399 0.535885 0.536913 0.53609
980 0.536399 0.535884 0.536913 0.536091
982 0.536406 0.535891 0.53692 0.536093
984 0.536401 0.535887 0.536916 0.536095
985 0.536403 0.535889 0.536918 0.536096
987 0.5364 0.535886 0.536915 0.536098
988 0.536406 0.535892 0.536921 0.536099
990 0.536407 0.535893 0.536922 0.536101
992 0.536409 0.535895 0.536924 0.536103
993 0.536406 0.535891 0.53692 0.536104
995 0.536404 0.535889 0.536918 0.536106
996 0.536406 0.535892 0.536921 0.536106
998 0.536407 0.535892 0.536922 0.536108
1000 0.536408 0.535893 0.536922 0.53611
1001 0.536414 0.535899 0.536928 0.536111
1003 0.536421 0.535907 0.536936 0.536113
1004 0.536419 0.535904 0.536934 0.536114
1006 0.536422 0.535908 0.536937 0.536116
1008 0.536419 0.535904 0.536933 0.536118
1009 0.536416 0.535902 0.536931 0.536118
1011 0.536421 0.535906 0.536936 0.53612
1012 0.53642 0.535906 0.536935 0.536121
1014 0.536418 0.535903 0.536933 0.536123
1016 0.536418 0.535904 0.536933 0.536125
1017 0.536416 0.535902 0.536931 0.536126
1019 0.536417 0.535903 0.536932 0.536127
1020 0.536416 0.535901 0.53693 0.536128
1022 0.536415 0.5359 0.53693 0.53613
1024 0.536418 0.535903 0.536932 0.536132
1025 0.536421 0.535906 0.536936 0.536133
1027 0.53643 0.535915 0.536945 0.536135
1028 0.536433 0.535918 0.536949 0.536135
1030 0.53643 0.535915 0.536945 0.536137
1032 0.536434 0.535919 0.536949 0.536139
1033 0.536433 0.535918 0.536949 0.53614
1035 0.536438 0.535922 0.536953 0.536142
1036 0.536439 0.535924 0.536955 0.536142
1038 0.536438 0.535923 0.536954 0.536144
1040 0.536441 0.535926 0.536956 0.536146
1041 0.536446 0.535931 0.536961 0.536147
1043 0.536451 0.535935 0.536966 0.536148
1044 0.536453 0.535937 0.536968 0.536149
1046 0.536449 0.535934 0.536965 0.536151
1048 0.53645 0.535934 0.536965 0.536153
1049 0.536453 0.535937 0.536968 0.536154
1051 0.536455 0.535939 0.536971 0.536155
1052 0.536458 0.535942 0.536974 0.536156
1054 0.536459 0.535943 0.536975 0.536158
1056 0.536461 0.535945 0.536977 0.536159
1057 0.536466 0.53595 0.536982 0.53616
1059 0.536466 0.53595 0.536982 0.536162
1060 0.536469 0.535953 0.536985 0.536163
1062 0.536472 0.535955 0.536988 0.536164
1064 0.53647 0.535954 0.536987 0.536166
1065 0.536471 0.535955 0.536987 0.536167
1067 0.536476 0.53596 0.536992 0.536168
1068 0.536478 0.535961 0.536994 0.536169
1070 0.536476 0.535959 0.536992 0.536171
1072 0.536475 0.535959 0.536992 0.536172
1073 0.536474 0.535958 0.536991 0.536173
1075 0.536483 0.535967 0.537 0.536175
1076 0.536488 0.535972 0.537005 0.536176
1078 0.536489 0.535972 0.537005 0.536177
1080 0.536492 0.535975 0.537008 0.536179
1081 0.536492 0.535976 0.537009 0.53618
1083 0.536494 0.535977 0.53701 0.536181
1084 0.536496 0.53598 0.537013 0.536182
1086 0.536501 0.535984 0.537017 0.536184
1088 0.536502 0.535986 0.537019 0.536185
