//tau lambda mean lower_bound upper_bound
0.0239883 1.352 0.977749 0.972551 0.982946
0.0242103 1.379 0.977387 0.972073 0.982702
0.0244343 1.334 0.980774 0.975846 0.985701
0.0246604 1.384 0.971056 0.964849 0.977264
0.0248886 1.365 0.978514 0.9734 0.983628
0.0251189 1.432 0.97398 0.968398 0.979563
0.0253513 1.38 0.978839 0.973725 0.983953
0.0255859 1.394 0.979667 0.974644 0.984689
0.0258226 1.391 0.976865 0.971527 0.982202
0.0260615 1.442 0.974454 0.968843 0.980065
0.0263027 1.416 0.9781 0.973012 0.983189
0.0265461 1.426 0.974988 0.969377 0.980599
0.0267917 1.41 0.977545 0.972405 0.982685
0.0270396 1.456 0.970828 0.964692 0.976965
0.0272898 1.406 0.975838 0.970172 0.981505
0.0275423 1.445 0.972955 0.967157 0.978753
0.0277971 1.462 0.972504 0.96675 0.978259
0.0280543 1.467 0.975185 0.96994 0.980431
0.0283139 1.421 0.975232 0.969626 0.980838
0.0285759 1.472 0.973267 0.967644 0.97889
0.0288403 1.448 0.974019 0.968489 0.979549
0.0291072 1.501 0.966857 0.960482 0.973231
0.0293765 1.458 0.973413 0.967794 0.979031
0.0296483 1.465 0.972712 0.967009 0.978416
0.0299226 1.467 0.970077 0.963747 0.976407
0.0301995 1.487 0.978806 0.974167 0.983446
0.0304789 1.53 0.970778 0.965148 0.976408
0.030761 1.463 0.97312 0.967479 0.978761
0.0310456 1.513 0.971113 0.965284 0.976942
0.0313329 1.529 0.972853 0.967136 0.978569
0.0316228 1.511 0.965135 0.958803 0.971466
0.0319154 1.538 0.968529 0.962365 0.974693
0.0322107 1.522 0.969392 0.963366 0.975417
0.0325087 1.494 0.970643 0.964638 0.976649
0.0328095 1.495 0.967738 0.961534 0.973943
0.0331131 1.584 0.965259 0.958878 0.97164
0.0334195 1.585 0.966944 0.960792 0.973096
0.0337287 1.515 0.967719 0.961617 0.973822
0.0340408 1.537 0.964644 0.958093 0.971195
0.0343558 1.581 0.965541 0.958899 0.972183
0.0346737 1.564 0.971238 0.965389 0.977087
0.0349945 1.592 0.966941 0.960577 0.973306
0.0353183 1.558 0.966785 0.960322 0.973249
0.0356451 1.57 0.969574 0.963525 0.975623
0.0359749 1.553 0.965075 0.958753 0.971397
0.0363078 1.564 0.96716 0.961059 0.973262
0.0366438 1.584 0.962572 0.955924 0.969221
0.0369828 1.609 0.961273 0.954488 0.968057
0.037325 1.611 0.964231 0.957535 0.970927
0.0376704 1.593 0.963409 0.956597 0.970222
0.0380189 1.634 0.959342 0.952435 0.966249
0.0383707 1.64 0.96089 0.953927 0.967853
0.0387258 1.613 0.959378 0.952353 0.966403
0.0390841 1.613 0.962206 0.955402 0.969009
0.0394457 1.627 0.966886 0.96067 0.973102
0.0398107 1.619 0.961246 0.954555 0.967936
0.0401791 1.649 0.962577 0.956026 0.969129
0.0405509 1.673 0.965224 0.959003 0.971444
0.0409261 1.677 0.954825 0.947528 0.962121
0.0413048 1.652 0.955195 0.947864 0.962525
0.0416869 1.664 0.961203 0.954256 0.96815
0.0420727 1.684 0.955236 0.947901 0.96257
0.042462 1.664 0.957985 0.950944 0.965027
0.0428549 1.713 0.955674 0.948278 0.963069
0.0432514 1.661 0.957623 0.950407 0.964839
0.0436516 1.721 0.954223 0.946789 0.961656
0.0440555 1.698 0.957721 0.95074 0.964702
0.0444631 1.717 0.948738 0.94069 0.956786
0.0448745 1.672 0.962532 0.95576 0.969304
0.0452898 1.748 0.949847 0.942117 0.957577
0.0457088 1.74 0.958046 0.951081 0.965012
0.0461318 1.75 0.952048 0.944254 0.959842
0.0465586 1.718 0.957163 0.950013 0.964313
0.0469894 1.669 0.957162 0.950064 0.964261
0.0474242 1.793 0.948917 0.940983 0.956852
0.047863 1.781 0.947575 0.939593 0.955556
0.0483059 1.822 0.954119 0.946998 0.96124
0.0487528 1.739 0.95246 0.944968 0.959952
0.049204 1.799 0.951877 0.944425 0.959329
0.0496592 1.798 0.948459 0.9407 0.956218
0.0501187 1.792 0.954586 0.947289 0.961882
0.0505825 1.865 0.944031 0.935907 0.952154
0.0510505 1.836 0.954024 0.946679 0.961369
0.0515229 1.813 0.944433 0.936362 0.952503
0.0519996 1.85 0.947169 0.939293 0.955045
0.0524807 1.853 0.952555 0.945138 0.959972
0.0529663 1.862 0.948883 0.941279 0.956487
0.0534564 1.811 0.952583 0.945103 0.960063
0.0539511 1.854 0.948629 0.940868 0.956389
0.0544503 1.9 0.945635 0.93758 0.953691
0.0549541 1.829 0.941797 0.933499 0.950094
0.0554626 1.866 0.956884 0.949919 0.963849
0.0559758 1.845 0.946692 0.938707 0.954678
0.0564937 1.879 0.945244 0.937029 0.953458
0.0570164 1.937 0.940892 0.932616 0.949169
0.057544 1.923 0.952333 0.945054 0.959612
0.0580764 1.837 0.952438 0.945108 0.959768
0.0586138 1.966 0.942808 0.934443 0.951173
0.0591562 1.936 0.942958 0.934895 0.95102
0.0597035 1.969 0.935563 0.927036 0.94409
0.060256 1.982 0.939088 0.930685 0.947491
0.0608135 1.996 0.936432 0.927563 0.945302
0.0613762 1.933 0.944747 0.936922 0.952571
0.0619441 1.995 0.934567 0.925831 0.943304
0.0625173 1.985 0.943814 0.93585 0.951777
0.0630957 2.012 0.937769 0.929313 0.946225
0.0636796 2.021 0.943252 0.93534 0.951165
0.0642688 2.03 0.939477 0.931132 0.947823
0.0648634 2.041 0.94204 0.934063 0.950016
0.0654636 2.052 0.92579 0.916345 0.935235
0.0660693 2.067 0.929735 0.920924 0.938546
0.0666807 2.12 0.931278 0.922322 0.940234
0.0672977 2.058 0.93402 0.925123 0.942917
0.0679204 2.108 0.936258 0.927709 0.944806
0.0685488 2.14 0.928449 0.91943 0.937468
0.0691831 2.058 0.936827 0.928386 0.945267
0.0698232 2.145 0.926455 0.917585 0.935325
0.0704693 2.161 0.935184 0.926744 0.943625
0.0711214 2.151 0.938841 0.9307 0.946982
0.0717794 2.172 0.926733 0.917489 0.935977
0.0724436 2.153 0.930389 0.921428 0.939349
0.0731139 2.204 0.93199 0.923352 0.940628
0.0737904 2.246 0.933656 0.925026 0.942285
0.0744732 2.201 0.931051 0.922228 0.939875
0.0751623 2.229 0.920019 0.910437 0.929601
0.0758578 2.176 0.925845 0.916804 0.934887
0.0765597 2.208 0.920619 0.911352 0.929885
0.0772681 2.247 0.929459 0.920915 0.938004
0.077983 2.208 0.926028 0.916708 0.935348
0.0787046 2.242 0.922175 0.912693 0.931658
0.0794328 2.283 0.926224 0.917365 0.935082
0.0801678 2.252 0.933729 0.925326 0.942132
0.0809096 2.319 0.923267 0.914226 0.932308
0.0816582 2.252 0.926288 0.916975 0.9356
0.0824138 2.311 0.922863 0.913547 0.932178
0.0831764 2.379 0.922003 0.912858 0.931149
0.083946 2.357 0.919674 0.910341 0.929007
0.0847227 2.375 0.916991 0.907493 0.926488
0.0855067 2.373 0.916098 0.906471 0.925726
0.0862979 2.4 0.918594 0.909242 0.927946
0.0870964 2.375 0.920085 0.910826 0.929344
0.0879023 2.345 0.914073 0.904252 0.923894
0.0887156 2.429 0.913133 0.903364 0.922902
0.0895365 2.427 0.913701 0.903895 0.923508
0.0903649 2.427 0.908392 0.898434 0.918351
0.0912011 2.438 0.91709 0.907505 0.926676
0.092045 2.406 0.915432 0.90589 0.924973
0.0928966 2.408 0.910001 0.900111 0.919891
0.0937562 2.562 0.909203 0.899313 0.919094
0.0946237 2.514 0.908909 0.898992 0.918826
0.0954993 2.492 0.915655 0.906291 0.925019
0.0963829 2.476 0.913886 0.904246 0.923525
0.0972747 2.528 0.913987 0.904465 0.923508
0.0981748 2.521 0.905814 0.895558 0.916069
0.0990832 2.561 0.912929 0.903227 0.922631
0.1 2.598 0.91357 0.903972 0.923168
0.100925 2.562 0.905076 0.895004 0.915147
0.101859 2.587 0.906379 0.896169 0.91659
0.102802 2.654 0.907058 0.897258 0.916858
0.103753 2.616 0.906052 0.895991 0.916114
0.104713 2.637 0.907165 0.896923 0.917407
0.105682 2.734 0.900842 0.890456 0.911228
0.10666 2.657 0.897706 0.887565 0.907848
0.107647 2.642 0.898276 0.887879 0.908674
0.108643 2.692 0.898487 0.888081 0.908893
0.109648 2.731 0.897155 0.886948 0.907363
0.110662 2.723 0.897053 0.886606 0.9075
0.111686 2.763 0.894392 0.884026 0.904758
0.11272 2.722 0.896197 0.885704 0.90669
0.113763 2.77 0.888858 0.877814 0.899903
0.114815 2.803 0.899741 0.889307 0.910175
0.115878 2.737 0.897344 0.886791 0.907896
0.11695 2.866 0.888486 0.877568 0.899405
0.118032 2.794 0.899559 0.889318 0.909799
0.119124 2.832 0.885359 0.874316 0.896401
0.120226 2.85 0.887833 0.876761 0.898906
0.121339 2.907 0.880636 0.869694 0.891578
0.122462 2.872 0.89288 0.882269 0.903491
0.123595 2.865 0.890928 0.880455 0.901401
0.124738 2.888 0.883756 0.87285 0.894661
0.125893 2.901 0.892502 0.882096 0.902908
0.127057 2.967 0.876872 0.865606 0.888138
0.128233 2.959 0.883951 0.873105 0.894798
0.12942 2.974 0.882634 0.871859 0.89341
0.130617 3.037 0.881128 0.870106 0.892151
0.131826 2.925 0.888141 0.877296 0.898985
0.133045 3.018 0.875906 0.864569 0.887243
0.134276 3.07 0.891477 0.880825 0.902129
0.135519 3.099 0.869962 0.858664 0.881259
0.136773 3.093 0.883012 0.872245 0.89378
0.138038 3.086 0.870115 0.858836 0.881394
0.139316 3.143 0.880169 0.869175 0.891164
0.140605 3.167 0.874011 0.862762 0.885261
0.141906 3.144 0.864775 0.853219 0.876332
0.143219 3.206 0.865784 0.854132 0.877436
0.144544 3.194 0.868353 0.856796 0.87991
0.145881 3.181 0.878561 0.867721 0.8894
0.147231 3.282 0.863056 0.851348 0.874764
0.148594 3.207 0.860687 0.849047 0.872327
0.149968 3.314 0.859544 0.847912 0.871177
0.151356 3.233 0.84911 0.837045 0.861174
0.152757 3.234 0.869139 0.857904 0.880374
0.15417 3.361 0.858237 0.846649 0.869826
0.155597 3.316 0.860824 0.849469 0.872178
0.157036 3.299 0.863296 0.851613 0.874978
0.158489 3.351 0.855639 0.843679 0.867598
0.159956 3.387 0.856907 0.845247 0.868567
0.161436 3.382 0.851721 0.839783 0.86366
0.16293 3.35 0.863819 0.852288 0.87535
0.164437 3.4 0.855776 0.843977 0.867576
0.165959 3.464 0.845932 0.833419 0.858445
0.167494 3.459 0.850481 0.838597 0.862365
0.169044 3.516 0.842294 0.829967 0.85462
0.170608 3.497 0.853255 0.841253 0.865258
0.172187 3.483 0.85313 0.841357 0.864903
0.17378 3.578 0.840848 0.828741 0.852954
0.175388 3.603 0.839598 0.827053 0.852143
0.177011 3.484 0.842942 0.830573 0.855312
0.178649 3.608 0.83565 0.823312 0.847987
0.180302 3.643 0.845663 0.833817 0.857509
0.18197 3.711 0.836562 0.824122 0.849002
0.183654 3.579 0.842597 0.830382 0.854812
0.185353 3.686 0.83271 0.820116 0.845304
0.187068 3.639 0.83737 0.825225 0.849516
0.188799 3.715 0.820645 0.808271 0.833018
0.190546 3.635 0.826897 0.814364 0.839429
0.192309 3.722 0.843514 0.831554 0.855473
0.194089 3.795 0.828817 0.816285 0.841348
0.195884 3.799 0.815089 0.802223 0.827955
0.197697 3.816 0.826089 0.813613 0.838566
0.199526 3.815 0.822254 0.809668 0.834841
0.201372 3.808 0.833875 0.821551 0.8462
0.203236 3.886 0.811253 0.798457 0.824048
0.205116 3.77 0.821312 0.808512 0.834111
0.207014 3.757 0.830249 0.817698 0.8428
0.20893 3.948 0.817329 0.804614 0.830045
0.210863 3.91 0.821137 0.808463 0.833811
0.212814 3.88 0.812283 0.799362 0.825203
0.214783 3.925 0.813247 0.800165 0.82633
0.21677 3.991 0.813871 0.801121 0.82662
0.218776 3.956 0.803275 0.790087 0.816463
0.2208 3.967 0.817618 0.804868 0.830369
0.222844 3.998 0.819701 0.807176 0.832225
0.224905 4.047 0.806904 0.793991 0.819817
0.226986 3.978 0.808997 0.795949 0.822045
0.229087 4.113 0.801221 0.788037 0.814405
0.231206 4.132 0.807503 0.79483 0.820176
0.233346 4.103 0.796375 0.783139 0.80961
0.235505 4.135 0.797948 0.784825 0.811072
0.237684 4.059 0.809785 0.796905 0.822666
0.239883 4.149 0.800751 0.787692 0.81381
0.242103 4.174 0.797928 0.784664 0.811192
0.244343 4.127 0.799936 0.786946 0.812926
0.246604 4.204 0.787027 0.774054 0.8
0.248886 4.114 0.788259 0.774918 0.8016
0.251189 4.279 0.786676 0.773303 0.800049
0.253513 4.273 0.779637 0.766533 0.79274
0.255859 4.295 0.772139 0.758664 0.785614
0.258226 4.235 0.78381 0.770528 0.797092
0.260615 4.281 0.78721 0.774072 0.800348
0.263027 4.305 0.783518 0.770314 0.796722
0.265461 4.285 0.781633 0.768094 0.795171
0.267917 4.334 0.772517 0.758921 0.786113
0.270396 4.38 0.774226 0.760834 0.787618
0.272898 4.426 0.77 0.75662 0.783381
0.275423 4.325 0.780392 0.766778 0.794006
0.277971 4.385 0.769396 0.755945 0.782846
0.280543 4.397 0.765099 0.751572 0.778627
0.283139 4.419 0.766921 0.753156 0.780686
0.285759 4.401 0.768112 0.754606 0.781618
0.288403 4.414 0.768055 0.754507 0.781603
0.291072 4.485 0.753508 0.739693 0.767323
0.293765 4.466 0.761735 0.748069 0.775401
0.296483 4.45 0.755185 0.741513 0.768858
0.299226 4.507 0.766644 0.753109 0.78018
0.301995 4.517 0.749813 0.735907 0.76372
0.304789 4.55 0.748404 0.734437 0.762371
0.30761 4.554 0.756857 0.743082 0.770633
0.310456 4.533 0.751612 0.737704 0.765519
0.313329 4.541 0.749443 0.735594 0.763293
0.316228 4.58 0.738373 0.724379 0.752366
0.319154 4.597 0.744023 0.730397 0.757649
0.322107 4.631 0.730596 0.716688 0.744504
0.325087 4.615 0.728756 0.714984 0.742528
0.328095 4.618 0.727999 0.714155 0.741843
0.331131 4.581 0.742282 0.728693 0.75587
0.334195 4.666 0.718803 0.704892 0.732713
0.337287 4.633 0.738858 0.725011 0.752706
0.340408 4.659 0.717553 0.703696 0.73141
0.343558 4.679 0.72638 0.712308 0.740451
0.346737 4.696 0.716271 0.702262 0.73028
0.349945 4.691 0.73121 0.717308 0.745111
0.353183 4.717 0.717106 0.703217 0.730995
0.356451 4.707 0.718053 0.703931 0.732175
0.359749 4.738 0.723295 0.709251 0.737338
0.363078 4.762 0.713511 0.699415 0.727606
0.366438 4.76 0.715571 0.701458 0.729685
0.369828 4.771 0.707146 0.69329 0.721002
0.37325 4.758 0.713937 0.699874 0.727999
0.376704 4.762 0.708897 0.694891 0.722903
0.380189 4.778 0.70985 0.695578 0.724122
0.383707 4.799 0.694111 0.680345 0.707877
0.387258 4.805 0.714689 0.700654 0.728723
0.390841 4.817 0.698578 0.684857 0.712299
0.394457 4.826 0.683686 0.669759 0.697614
0.398107 4.825 0.679802 0.66563 0.693975
0.401791 4.828 0.699999 0.685916 0.714082
0.405509 4.827 0.683796 0.669891 0.697702
0.409261 4.857 0.690522 0.676866 0.704179
0.413048 4.853 0.676135 0.661899 0.69037
0.416869 4.868 0.667604 0.653661 0.681546
0.420727 4.825 0.694562 0.680581 0.708543
0.42462 4.859 0.687723 0.67378 0.701666
0.428549 4.858 0.688037 0.673861 0.702214
0.432514 4.886 0.666425 0.652541 0.680309
0.436516 4.881 0.667092 0.65341 0.680775
0.440555 4.888 0.653527 0.639604 0.667449
0.444631 4.894 0.670089 0.655836 0.684341
0.448745 4.9 0.667869 0.653707 0.682031
0.452898 4.914 0.664869 0.650608 0.679131
0.457088 4.915 0.664348 0.650242 0.678454
0.461318 4.89 0.656222 0.642057 0.670387
0.465586 4.897 0.658751 0.644522 0.672979
0.469894 4.922 0.660939 0.647217 0.674661
0.474242 4.899 0.6645 0.650697 0.678302
0.47863 4.915 0.6714 0.657492 0.685307
0.483059 4.934 0.631584 0.617523 0.645644
0.487528 4.925 0.649204 0.63505 0.663357
0.49204 4.938 0.643115 0.629212 0.657018
0.496592 4.92 0.637945 0.623905 0.651984
0.501187 4.943 0.622884 0.609037 0.636732
0.505825 4.946 0.636983 0.622749 0.651217
0.510505 4.947 0.632964 0.619083 0.646845
0.515229 4.944 0.63372 0.619724 0.647717
0.519996 4.961 0.632711 0.619186 0.646236
0.524807 4.958 0.623307 0.609368 0.637246
0.529663 4.952 0.636968 0.623103 0.650833
0.534564 4.974 0.617872 0.603761 0.631983
0.539511 4.974 0.611013 0.59743 0.624597
0.544503 4.969 0.617601 0.603812 0.63139
0.549541 4.962 0.603853 0.590154 0.617552
0.554626 4.977 0.622967 0.60925 0.636685
0.559758 4.958 0.628849 0.614868 0.642829
0.564937 4.961 0.604474 0.590554 0.618394
0.570164 4.976 0.598654 0.585167 0.612141
0.57544 4.975 0.593395 0.579585 0.607205
0.580764 4.984 0.605468 0.591783 0.619153
0.586138 4.984 0.588664 0.5751 0.602228
0.591562 4.984 0.602312 0.588459 0.616165
0.597035 4.988 0.588476 0.574661 0.60229
0.60256 4.976 0.581522 0.567941 0.595104
0.608135 4.977 0.593134 0.579377 0.606892
0.613762 4.984 0.581891 0.56812 0.595662
0.619441 4.981 0.588929 0.575225 0.602633
0.625173 4.994 0.574069 0.560369 0.58777
0.630957 4.986 0.576046 0.562276 0.589816
0.636796 4.985 0.58703 0.573088 0.600972
0.642688 4.992 0.55942 0.546051 0.572788
0.648634 4.987 0.569062 0.555544 0.582581
0.654636 4.99 0.566488 0.552973 0.580003
0.660693 4.994 0.555078 0.542003 0.568153
0.666807 4.993 0.564148 0.550599 0.577698
0.672977 4.99 0.566124 0.552462 0.579785
0.679204 4.999 0.558837 0.545502 0.572172
0.685488 4.991 0.550249 0.536914 0.563584
0.691831 4.996 0.564999 0.551602 0.578397
0.698232 4.994 0.547929 0.534708 0.56115
0.704693 4.994 0.540237 0.527069 0.553406
0.711214 5 0.541883 0.52873 0.555037
0.717794 4.993 0.541445 0.528464 0.554426
0.724436 4.999 0.552039 0.538374 0.565704
0.731139 4.987 0.536069 0.522861 0.549278
0.737904 4.994 0.533808 0.520816 0.546799
0.744732 4.996 0.5343 0.521351 0.547248
0.751623 4.999 0.531594 0.518741 0.544448
0.758578 5 0.525049 0.512273 0.537825
0.765597 4.997 0.52283 0.510209 0.535451
0.772681 4.998 0.518246 0.505677 0.530815
0.77983 4.999 0.518405 0.505666 0.531143
0.787046 5 0.524241 0.511139 0.537343
0.794328 4.995 0.504957 0.491983 0.517931
0.801678 4.995 0.509182 0.496783 0.52158
0.809096 5 0.498818 0.486526 0.51111
0.816582 5 0.519591 0.506766 0.532415
0.824138 4.997 0.503691 0.491333 0.516049
0.831764 5 0.503206 0.490613 0.515798
0.83946 4.999 0.502526 0.489901 0.515151
0.847227 5 0.492851 0.480693 0.505009
0.855067 4.999 0.500461 0.488087 0.512836
0.862979 4.999 0.500779 0.488529 0.513029
0.870964 5 0.489707 0.477714 0.5017
0.879023 5 0.495198 0.48287 0.507526
0.887156 5 0.484026 0.471794 0.496258
0.895365 5 0.480424 0.468669 0.492178
0.903649 4.998 0.486566 0.474401 0.498731
0.912011 5 0.483574 0.471318 0.49583
0.92045 5 0.466561 0.455178 0.477945
0.928966 4.998 0.470037 0.458228 0.481847
0.937562 5 0.453572 0.442443 0.464701
0.946237 5 0.454392 0.443391 0.465393
0.954993 5 0.474703 0.463031 0.486374
0.963829 4.999 0.456335 0.444738 0.467933
0.972747 5 0.451929 0.440957 0.462902
0.981748 5 0.454314 0.442829 0.465798
0.990832 5 0.456021 0.444571 0.46747
1 5 0.451042 0.439737 0.462346
1.00925 5 0.449497 0.438316 0.460677
1.01859 5 0.441382 0.43075 0.452013
1.02802 5 0.441826 0.430701 0.452952
1.03753 5 0.438258 0.427481 0.449035
1.04713 5 0.438195 0.427376 0.449014
1.05682 5 0.435556 0.4245 0.446612
1.0666 5 0.427529 0.416933 0.438125
1.07647 5 0.433267 0.422528 0.444006
1.08643 5 0.445992 0.434793 0.457191
1.09648 5 0.441444 0.429958 0.452931
1.10662 5 0.421676 0.411389 0.431963
1.11686 5 0.429158 0.418575 0.439741
1.1272 5 0.4239 0.413177 0.434624
1.13763 5 0.417939 0.407744 0.428134
1.14815 4.999 0.417903 0.407481 0.428325
1.15878 5 0.416004 0.405984 0.426023
1.1695 5 0.401609 0.3918 0.411419
1.18032 5 0.417075 0.406701 0.427449
1.19124 5 0.410235 0.400292 0.420178
1.20226 5 0.405094 0.394981 0.415208
1.21339 5 0.411512 0.400941 0.422083
1.22462 5 0.402447 0.392375 0.412519
1.23595 5 0.399796 0.390303 0.409288
1.24738 5 0.402539 0.392682 0.412396
1.25893 5 0.398438 0.388436 0.408439
1.27057 5 0.394644 0.384969 0.404319
1.28233 5 0.394023 0.384389 0.403657
1.2942 5 0.391534 0.382255 0.400813
1.30617 5 0.389866 0.380146 0.399587
1.31826 5 0.393896 0.383815 0.403977
1.33045 5 0.374692 0.366056 0.383328
1.34276 5 0.383117 0.37426 0.391973
1.35519 5 0.384187 0.375049 0.393325
1.36773 5 0.371684 0.362546 0.380823
1.38038 5 0.376204 0.36721 0.385198
1.39316 5 0.37363 0.364736 0.382524
1.40605 5 0.369607 0.360621 0.378593
1.41906 5 0.369872 0.361253 0.378492
1.43219 5 0.365005 0.35614 0.373871
1.44544 5 0.364916 0.356287 0.373545
1.45881 5 0.361884 0.353702 0.370066
1.47231 5 0.364102 0.355604 0.372599
1.48594 5 0.356356 0.348237 0.364475
1.49968 5 0.353535 0.345297 0.361774
1.51356 5 0.356237 0.348138 0.364335
1.52757 5 0.357462 0.349709 0.365215
1.5417 5 0.351376 0.342987 0.359765
1.55597 5 0.348136 0.340073 0.3562
1.57036 5 0.349186 0.340667 0.357705
1.58489 5 0.337577 0.330537 0.344616
1.59956 5 0.343093 0.335221 0.350965
1.61436 5 0.34426 0.336785 0.351734
1.6293 5 0.338225 0.330734 0.345717
1.64437 5 0.339234 0.331361 0.347106
1.65959 5 0.338572 0.330869 0.346276
1.67494 5 0.342564 0.334625 0.350503
1.69044 5 0.332769 0.325778 0.33976
1.70608 5 0.330644 0.323528 0.33776
1.72187 5 0.327204 0.319868 0.334539
1.7378 5 0.334142 0.326678 0.341607
1.75388 5 0.329918 0.322567 0.337269
1.77011 5 0.331748 0.324424 0.339071
1.78649 5 0.326303 0.31918 0.333426
1.80302 5 0.322652 0.315732 0.329573
1.8197 5 0.32126 0.314334 0.328186
1.83654 5 0.321851 0.31496 0.328743
1.85353 5 0.313297 0.30672 0.319874
1.87068 5 0.318866 0.312032 0.3257
1.88799 5 0.31531 0.308682 0.321937
1.90546 5 0.3164 0.309577 0.323223
1.92309 5 0.307324 0.30094 0.313707
1.94089 5 0.306535 0.300617 0.312452
1.95884 5 0.30821 0.302124 0.314295
1.97697 5 0.308273 0.301601 0.314946
1.99526 5 0.304817 0.298405 0.31123
2.01372 5 0.299087 0.293667 0.304507
2.03236 5 0.301041 0.295187 0.306895
2.05116 5 0.29847 0.292914 0.304026
2.07014 5 0.296721 0.291265 0.302176
